id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable
1079,773,SILVALLY,NORMAL,Normal,,TRUE
1080,773,SILVALLY,FIRE,Fire,,TRUE
1081,773,SILVALLY,WATER,Water,,TRUE
1082,773,SILVALLY,ELECTRIC,Electric,,TRUE
1083,773,SILVALLY,GRASS,Grass,,TRUE
1084,773,SILVALLY,ICE,Ice,,TRUE
1085,773,SILVALLY,FIGHTING,Fighting,,TRUE
1086,773,SILVALLY,POISON,Poison,,TRUE
1087,773,SILVALLY,GROUND,Ground,,TRUE
1088,773,SILVALLY,FLYING,Flying,,TRUE
1089,773,SILVALLY,PSYCHIC,Psychic,,TRUE
1090,773,SILVALLY,BUG,Bug,,TRUE
1091,773,SILVALLY,ROCK,Rock,,TRUE
1092,773,SILVALLY,GHOST,Ghost,,TRUE
1093,773,SILVALLY,DRAGON,Dragon,,TRUE
1094,773,SILVALLY,DARK,Dark,,TRUE
1095,773,SILVALLY,STEEL,Steel,,TRUE
1096,773,SILVALLY,FAIRY,Fairy,,TRUE
1097,774,MINIOR,BLUE CORE,Rock,Flying,TRUE
1098,774,MINIOR,GREEN CORE,Rock,Flying,TRUE
1099,774,MINIOR,INDIGO CORE,Rock,Flying,TRUE
1100,774,MINIOR,ORANGE CORE,Rock,Flying,TRUE
1101,774,MINIOR,RED CORE,Rock,Flying,TRUE
1102,774,MINIOR,VIOLET CORE,Rock,Flying,TRUE
1103,774,MINIOR,YELLOW CORE,Rock,Flying,TRUE
1104,775,KOMALA,,Normal,,TRUE
1105,776,TURTONATOR,,Fire,Dragon,TRUE
1106,777,TOGEDEMARU,,Electric,Steel,TRUE
1107,778,MIMIKYU,,Ghost,Fairy,TRUE
1108,779,BRUXISH,,Water,Psychic,TRUE
1109,780,DRAMPA,,Normal,Dragon,TRUE
1110,781,DHELMISE,,Ghost,Grass,TRUE
1111,782,JANGMO-O,,Dragon,,TRUE
1112,783,HAKAMO-O,,Dragon,Fighting,TRUE
1113,784,KOMMO-O,,Dragon,Fighting,TRUE
1114,785,TAPU KOKO,,Electric,Fairy,TRUE
1115,786,TAPU LELE,,Psychic,Fairy,TRUE
1116,787,TAPU BULU,,Grass,Fairy,TRUE
1117,788,TAPU FINI,,Water,Fairy,TRUE
1118,789,COSMOG,,Psychic,,TRUE
1119,790,COSMOEM,,Psychic,,TRUE
1120,791,SOLGALEO,,Psychic,Steel,TRUE
1121,792,LUNAALA,,Psychic,Ghost,TRUE
1122,793,NIHILEGO,,Rock,Poison,TRUE
1123,794,BUZZWOLE,,Bug,Fighting,TRUE
1124,795,PHEROMOSA,,Bug,Fighting,TRUE
1125,796,XURKITREE,,Electric,,TRUE
1126,797,CELESTEELA,,Steel,Flying,TRUE
1127,798,KARTANA,,Grass,Steel,TRUE
1128,799,GUZZLORD,,Dark,Dragon,TRUE
1129,800,NECROZMA,,Psychic,,TRUE
1130,801,MAGEARNA,,Steel,Fairy,TRUE
1131,801,MAGEARNA,POKé BALL,Steel,Fairy,TRUE
1132,802,MARSHADOW,,Fighting,Ghost,TRUE
1133,803,POIPOLE,,Poison,,TRUE
1134,804,NAGANADEL,,Poison,Dragon,TRUE
1135,805,STAKATAKA,,Rock,Steel,TRUE
1136,806,BLACEPHALON,,Fire,Ghost,TRUE
1137,807,ZERAORA,,Electric,,TRUE
1138,808,MELTAN,,Steel,,TRUE
1139,809,MELMETAL,,Steel,,TRUE
1140,810,GROOKEY,,Grass,,TRUE
1141,811,THWACKEY,,Grass,,TRUE
1142,812,RILLABOOM,,Grass,,TRUE
1143,813,SCORBUNNY,,Fire,,TRUE
1144,814,RABOOT,,Fire,,TRUE
1145,815,CINDERACE,,Fire,,TRUE
1146,816,SOBBLE,,Water,,TRUE
1147,817,DRIZZLE,,Water,,TRUE
1148,818,INTELEON,,Water,,TRUE
1149,819,SKWOVET,,Normal,,TRUE
1150,820,GREEDENT,,Normal,,TRUE
1151,821,ROOKIDEE,,Flying,,TRUE
1152,822,CORVISQUIRE,,Flying,,TRUE
1153,823,CORVIKNIGHT,,Flying,Steel,TRUE
1154,824,BLIPBUG,,Bug,,TRUE
1155,825,DOTTLER,,Bug,Psychic,TRUE
1156,826,ORBEETLE,,Bug,Psychic,TRUE
1157,827,NICKIT,,Dark,,TRUE
1158,828,THIEVUL,,Dark,,TRUE
1159,829,GOSSIFLEUR,,Grass,,TRUE
1160,830,ELDEGOSS,,Grass,,TRUE
1161,831,WOOLOO,,Normal,,TRUE
1162,832,DUBWOOL,,Normal,,TRUE
1163,833,CHEWTLE,,Water,,TRUE
1164,834,DREDNAW,,Water,Rock,TRUE
1165,835,YAMPER,,Electric,,TRUE
1166,836,BOLTUND,,Electric,,TRUE
1167,837,ROLYCOLY,,Rock,,TRUE
1168,838,CARKOL,,Rock,Fire,TRUE
1169,839,COALOSSAL,,Rock,Fire,TRUE
1170,840,APPLIN,,Grass,Dragon,TRUE
1171,841,FLAPPLE,,Grass,Dragon,TRUE
1172,842,APPLETUN,,Grass,Dragon,TRUE
1173,843,SILICOBRA,,Ground,,TRUE
1174,844,SANDACONDA,,Ground,,TRUE
1175,845,CRAMORANT,,Flying,Water,TRUE
1176,846,ARROKUDA,,Water,,TRUE
1177,847,BARRASKEWDA,,Water,,TRUE
1178,848,TOXEL,,Electric,Poison,TRUE
1179,849,TOXTRICITY,AMPED,Electric,Poison,TRUE
1180,849,TOXTRICITY,LOW KEY,Electric,Poison,TRUE
1181,850,SIZZLIPEDE,,Fire,Bug,TRUE
1182,851,CENTISKORCH,,Fire,Bug,TRUE
1183,852,CLOBBOPUS,,Fighting,,TRUE
1184,853,GRAPPLOCT,,Fighting,,TRUE
1185,854,SINISTEA,PHONY,Ghost,,TRUE
1186,854,SINISTEA,ANTIQUE,Ghost,,TRUE
1187,855,POLTEAGEIST,PHONY,Ghost,,TRUE
1188,855,POLTEAGEIST,ANTIQUE,Ghost,,TRUE
1189,856,HATENNA,,Psychic,,TRUE
1190,857,HATTREM,,Psychic,,TRUE
1191,858,HATTERENE,,Psychic,Fairy,TRUE
1192,859,IMPIDIMP,,Dark,Fairy,TRUE
1193,860,MORGREM,,Dark,Fairy,TRUE
1194,861,GRIMMSNARL,,Dark,Fairy,TRUE
1195,862,OBSTAGOON,,Dark,Normal,TRUE
1196,863,PERRSERKER,,Steel,,TRUE
1197,864,CURSOLA,,Ghost,,TRUE
1198,865,SIRFECH'D,,Fighting,,TRUE
1199,866,MR. RIME,,Ice,Psychic,TRUE
1200,867,RUNERIGUS,,Ground,Ghost,TRUE
1201,868,MILCERY,,Fairy,,TRUE
1202,869,ALCREMY,STRAWBERRY VANILLA CREAM,Fairy,,TRUE
1203,869,ALCREMY,BERRY VANILLA CREAM,Fairy,,TRUE
1204,869,ALCREMY,LOVE VANILLA CREAM,Fairy,,TRUE
1205,869,ALCREMY,CLOVER VANILLA CREAM,Fairy,,TRUE
1206,869,ALCREMY,FLOWER VANILLA CREAM,Fairy,,TRUE
1207,869,ALCREMY,STAR VANILLA CREAM,Fairy,,TRUE
1208,869,ALCREMY,RIBBON VANILLA CREAM,Fairy,,TRUE
1209,869,ALCREMY,STRAWBERRY RUBY CREAM,Fairy,,TRUE
1210,869,ALCREMY,BERRY RUBY CREAM,Fairy,,TRUE
1211,869,ALCREMY,LOVE RUBY CREAM,Fairy,,TRUE
1212,869,ALCREMY,CLOVER RUBY CREAM,Fairy,,TRUE
1213,869,ALCREMY,FLOWER RUBY CREAM,Fairy,,TRUE
1214,869,ALCREMY,STAR RUBY CREAM,Fairy,,TRUE
1215,869,ALCREMY,RIBBON RUBY CREAM,Fairy,,TRUE
1216,869,ALCREMY,STRAWBERRY MATCHA CREAM,Fairy,,TRUE
1217,869,ALCREMY,BERRY MATCHA CREAM,Fairy,,TRUE
1218,869,ALCREMY,LOVE MATCHA CREAM,Fairy,,TRUE
1219,869,ALCREMY,CLOVER MATCHA CREAM,Fairy,,TRUE
1220,869,ALCREMY,FLOWER MATCHA CREAM,Fairy,,TRUE
1221,869,ALCREMY,STAR MATCHA CREAM,Fairy,,TRUE
1222,869,ALCREMY,RIBBON MATCHA CREAM,Fairy,,TRUE
1223,869,ALCREMY,STRAWBERRY MINT CREAM,Fairy,,TRUE
1224,869,ALCREMY,BERRY MINT CREAM,Fairy,,TRUE
1225,869,ALCREMY,LOVE MINT CREAM,Fairy,,TRUE
1226,869,ALCREMY,CLOVER MINT CREAM,Fairy,,TRUE
1227,869,ALCREMY,FLOWER MINT CREAM,Fairy,,TRUE
1228,869,ALCREMY,STAR MINT CREAM,Fairy,,TRUE
1229,869,ALCREMY,RIBBON MINT CREAM,Fairy,,TRUE
1230,869,ALCREMY,STRAWBERRY LEMON CREAM,Fairy,,TRUE
1231,869,ALCREMY,BERRY LEMON CREAM,Fairy,,TRUE
1232,869,ALCREMY,LOVE LEMON CREAM,Fairy,,TRUE
1233,869,ALCREMY,CLOVER LEMON CREAM,Fairy,,TRUE
1234,869,ALCREMY,FLOWER LEMON CREAM,Fairy,,TRUE
1235,869,ALCREMY,STAR LEMON CREAM,Fairy,,TRUE
1236,869,ALCREMY,RIBBON LEMON CREAM,Fairy,,TRUE
1237,869,ALCREMY,STRAWBERRY SALTED CREAM,Fairy,,TRUE
1238,869,ALCREMY,BERRY SALTED CREAM,Fairy,,TRUE
1239,869,ALCREMY,LOVE SALTED CREAM,Fairy,,TRUE
1240,869,ALCREMY,CLOVER SALTED CREAM,Fairy,,TRUE
1241,869,ALCREMY,FLOWER SALTED CREAM,Fairy,,TRUE
1242,869,ALCREMY,STAR SALTED CREAM,Fairy,,TRUE
1243,869,ALCREMY,RIBBON SALTED CREAM,Fairy,,TRUE
1244,869,ALCREMY,STRAWBERRY RUBY SWIRL,Fairy,,TRUE
1245,869,ALCREMY,BERRY RUBY SWIRL,Fairy,,TRUE
1246,869,ALCREMY,LOVE RUBY SWIRL,Fairy,,TRUE
1247,869,ALCREMY,CLOVER RUBY SWIRL,Fairy,,TRUE
1248,869,ALCREMY,FLOWER RUBY SWIRL,Fairy,,TRUE
1249,869,ALCREMY,STAR RUBY SWIRL,Fairy,,TRUE
1250,869,ALCREMY,RIBBON RUBY SWIRL,Fairy,,TRUE
1251,869,ALCREMY,STRAWBERRY CARAMEL SWIRL,Fairy,,TRUE
1252,869,ALCREMY,BERRY CARAMEL SWIRL,Fairy,,TRUE
1253,869,ALCREMY,LOVE CARAMEL SWIRL,Fairy,,TRUE
1254,869,ALCREMY,CLOVER CARAMEL SWIRL,Fairy,,TRUE
1255,869,ALCREMY,FLOWER CARAMEL SWIRL,Fairy,,TRUE
1256,869,ALCREMY,STAR CARAMEL SWIRL,Fairy,,TRUE
1257,869,ALCREMY,RIBBON CARAMEL SWIRL,Fairy,,TRUE
1258,869,ALCREMY,STRAWBERRY RAINBOW SWIRL,Fairy,,TRUE
1259,869,ALCREMY,BERRY RAINBOW SWIRL,Fairy,,TRUE
1260,869,ALCREMY,LOVE RAINBOW SWIRL,Fairy,,TRUE
1261,869,ALCREMY,CLOVER RAINBOW SWIRL,Fairy,,TRUE
1262,869,ALCREMY,FLOWER RAINBOW SWIRL,Fairy,,TRUE
1263,869,ALCREMY,STAR RAINBOW SWIRL,Fairy,,TRUE
1264,869,ALCREMY,RIBBON RAINBOW SWIRL,Fairy,,TRUE
1265,870,FALINKS,,Fighting,,TRUE
1266,871,PINCURCHIN,,Electric,,TRUE
1267,872,SNOM,,Ice,Bug,TRUE
1268,873,FROSMOTH,,Ice,Bug,TRUE
1269,874,STONJOURNER,,Rock,,TRUE
1270,875,EISCUE,,Ice,,TRUE
1271,876,INDEEDEE,FEMALE,Fairy,Normal,TRUE
1272,876,INDEEDEE,MALE,Fairy,Normal,TRUE
1273,877,MORPEKO,,Electric,Dark,TRUE
1274,878,CUFANT,,Steel,,TRUE
1275,879,COPPERAJAH,,Steel,,TRUE
1276,880,DRACOZOLT,,Electric,Dragon,TRUE
1277,881,ARCTOZOLT,,Electric,Ice,TRUE
1278,882,DRACOVISH,,Water,Dragon,TRUE
1279,883,ARCTOVISH,,Water,Ice,TRUE
1280,884,DURALODON,,Steel,Dragon,TRUE
1281,885,DREEPY,,Dragon,Ghost,TRUE
1282,886,DRAKLOAK,,Dragon,Ghost,TRUE
1283,887,DRAGAPULT,,Dragon,Ghost,TRUE
1284,888,ZACIAN,,Fairy,,TRUE
1285,889,ZAMAZENTA,,Fighting,,TRUE
1286,890,ETERNATUS,,Poison,Dragon,TRUE
