id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable,Bankable
911,646,KYUREM,BLACK,Dragon,Ice,TRUE,TRUE
912,647,KELDEO,ORDINARY,Water,Fighting,TRUE,TRUE
913,647,KELDEO,RESOLUTE,Water,Fighting,TRUE,TRUE
914,648,MELOETTA,ARIA,Normal,Psychic,TRUE,TRUE
915,648,MELOETTA,PIROUETTE,Normal,Fighting,FALSE,FALSE
916,649,GENESECT,,Bug,Steel,TRUE,TRUE
917,649,GENESECT,SHOCK DRIVE,Bug,Steel,TRUE,FALSE
918,649,GENESECT,BURN DRIVE,Bug,Steel,TRUE,FALSE
919,649,GENESECT,CHILL DRIVE,Bug,Steel,TRUE,FALSE
920,649,GENESECT,DOUSE DRIVE,Bug,Steel,TRUE,FALSE
921,650,CHESPIN,,Grass,,TRUE,TRUE
922,651,QUILLADIN,,Grass,,TRUE,TRUE
923,652,CHESNAUGHT,,Grass,Fighting,TRUE,TRUE
924,653,FENNEKIN,,Fire,,TRUE,TRUE
925,654,BRAIXEN,,Fire,,TRUE,TRUE
926,655,DELPHOX,,Fire,Psychic,TRUE,TRUE
927,656,FROAKIE,,Water,,TRUE,TRUE
928,657,FROGADIER,,Water,,TRUE,TRUE
929,658,GRENINJA,,Water,Dark,TRUE,TRUE
930,658,GRENINJA,ASH,Water,Dark,TRUE,TRUE
931,659,BUNNELBY,,Normal,,TRUE,TRUE
932,660,DIGGERSBY,,Normal,Ground,TRUE,TRUE
933,661,FLETCHLING,,Normal,Flying,TRUE,TRUE
934,662,FLETCHINDER,,Fire,Flying,TRUE,TRUE
935,663,TALONFLAME,,Fire,Flying,TRUE,TRUE
936,664,SCATTERBUG,,Bug,,TRUE,TRUE
937,665,SPEWPA,,Bug,,TRUE,TRUE
938,666,VIVILLON,MEADOW PATTERN,Bug,Flying,TRUE,TRUE
939,666,VIVILLON,POLAR PATTERN,Bug,Flying,TRUE,TRUE
940,666,VIVILLON,TUNDRA PATTERN,Bug,Flying,TRUE,TRUE
941,666,VIVILLON,CONTINENTAL PATTERN,Bug,Flying,TRUE,TRUE
942,666,VIVILLON,GARDEN PATTERN,Bug,Flying,TRUE,TRUE
943,666,VIVILLON,ELEGANT PATTERN,Bug,Flying,TRUE,TRUE
944,666,VIVILLON,ICY SNOW PATTERN,Bug,Flying,TRUE,TRUE
945,666,VIVILLON,MODERN PATTERN,Bug,Flying,TRUE,TRUE
946,666,VIVILLON,MARINE PATTERN,Bug,Flying,TRUE,TRUE
947,666,VIVILLON,ARCHIPELAGO PATTERN,Bug,Flying,TRUE,TRUE
948,666,VIVILLON,HIGH PLAINS PATTERN,Bug,Flying,TRUE,TRUE
949,666,VIVILLON,SANDSTORM PATTERN,Bug,Flying,TRUE,TRUE
950,666,VIVILLON,RIVER PATTERN,Bug,Flying,TRUE,TRUE
951,666,VIVILLON,MONSOON PATTERN,Bug,Flying,TRUE,TRUE
952,666,VIVILLON,SAVANNA PATTERN,Bug,Flying,TRUE,TRUE
953,666,VIVILLON,SUN PATTERN,Bug,Flying,TRUE,TRUE
954,666,VIVILLON,OCEAN PATTERN,Bug,Flying,TRUE,TRUE
955,666,VIVILLON,JUNGLE PATTERN,Bug,Flying,TRUE,TRUE
956,666,VIVILLON,FANCY PATTERN,Bug,Flying,TRUE,TRUE
957,666,VIVILLON,POKÉ BALL PATTERN,Bug,Flying,TRUE,TRUE
958,667,LITLEO,,Fire,Normal,TRUE,TRUE
959,668,PYROAR,FEMALE,Fire,Normal,TRUE,TRUE
960,668,PYROAR,MALE,Fire,Normal,TRUE,TRUE
961,669,FLABÉBÉ,RED FLOWER,Fairy,,TRUE,TRUE
962,669,FLABÉBÉ,YELLOW FLOWER,Fairy,,TRUE,TRUE
963,669,FLABÉBÉ,ORANGE FLOWER,Fairy,,TRUE,TRUE
964,669,FLABÉBÉ,BLUE FLOWER,Fairy,,TRUE,TRUE
965,669,FLABÉBÉ,WHITE FLOWER,Fairy,,TRUE,TRUE
966,670,FLOETTE,RED FLOWER,Fairy,,TRUE,TRUE
967,670,FLOETTE,YELLOW FLOWER,Fairy,,TRUE,TRUE
968,670,FLOETTE,ORANGE FLOWER,Fairy,,TRUE,TRUE
969,670,FLOETTE,BLUE FLOWER,Fairy,,TRUE,TRUE
970,670,FLOETTE,WHITE FLOWER,Fairy,,TRUE,TRUE
971,671,FLORGES,RED FLOWER,Fairy,,TRUE,TRUE
972,671,FLORGES,YELLOW FLOWER,Fairy,,TRUE,TRUE
973,671,FLORGES,ORANGE FLOWER,Fairy,,TRUE,TRUE
974,671,FLORGES,BLUE FLOWER,Fairy,,TRUE,TRUE
975,671,FLORGES,WHITE FLOWER,Fairy,,TRUE,TRUE
976,672,SKIDDO,,Grass,,TRUE,TRUE
977,673,GOGOAT,,Grass,,TRUE,TRUE
978,674,PANCHAM,,Fighting,,TRUE,TRUE
979,675,PANGORO,,Fighting,Dark,TRUE,TRUE
980,676,FURFROU,,Normal,,TRUE,TRUE
981,677,ESPURR,,Psychic,,TRUE,TRUE
982,678,MEOWSTIC,FEMALE,Psychic,,TRUE,TRUE
983,678,MEOWSTIC,MALE,Psychic,,TRUE,TRUE
984,679,HONEDGE,,Steel,Ghost,TRUE,TRUE
985,680,DOUBLADE,,Steel,Ghost,TRUE,TRUE
986,681,AEGISLASH,,Steel,Ghost,TRUE,TRUE
987,682,SPRITZEE,,Fairy,,TRUE,TRUE
988,683,AROMATISSE,,Fairy,,TRUE,TRUE
989,684,SWIRLIX,,Fairy,,TRUE,TRUE
990,685,SLURPUFF,,Fairy,,TRUE,TRUE
991,686,INKAY,,Dark,Psychic,TRUE,TRUE
992,687,MALAMAR,,Dark,Psychic,TRUE,TRUE
993,688,BINACLE,,Rock,Water,TRUE,TRUE
994,689,BARBARACLE,,Rock,Water,TRUE,TRUE
995,690,SKRELP,,Poison,Water,TRUE,TRUE
996,691,DRAGALGE,,Poison,Dragon,TRUE,TRUE
997,692,CLAUNCHER,,Water,,TRUE,TRUE
998,693,CLAWITZER,,Water,,TRUE,TRUE
999,694,HELIOPTILE,,Electric,Normal,TRUE,TRUE
1000,695,HELIOLISK,,Electric,Normal,TRUE,TRUE
1001,696,TYRUNT,,Rock,Dragon,TRUE,TRUE
1002,697,TYRANTRUM,,Rock,Dragon,TRUE,TRUE
1003,698,AMAURA,,Rock,Ice,TRUE,TRUE
1004,699,AURORUS,,Rock,Ice,TRUE,TRUE
1005,700,SYLVEON,,Fairy,,TRUE,TRUE
1006,701,HAWLUCHA,,Fighting,Flying,TRUE,TRUE
1007,702,DEDENNE,,Electric,Fairy,TRUE,TRUE
1008,703,CARBINK,,Rock,Fairy,TRUE,TRUE
1009,704,GOOMY,,Dragon,,TRUE,TRUE
1010,705,SLIGGOO,,Dragon,,TRUE,TRUE
1011,706,GOODRA,,Dragon,,TRUE,TRUE
1012,707,KLEFKI,,Steel,Fairy,TRUE,TRUE
1013,708,PHANTUMP,,Ghost,Grass,TRUE,TRUE
1014,709,TREVENANT,,Ghost,Grass,TRUE,TRUE
1015,710,PUMPKABOO,SMALL SIZE,Ghost,Grass,TRUE,TRUE
1016,710,PUMPKABOO,AVERAGE SIZE,Ghost,Grass,TRUE,TRUE
1017,710,PUMPKABOO,LARGE SIZE,Ghost,Grass,TRUE,TRUE
1018,710,PUMPKABOO,SUPER SIZE,Ghost,Grass,TRUE,TRUE
1019,711,GOURGEIST,SMALL SIZE,Ghost,Grass,TRUE,TRUE
1020,711,GOURGEIST,AVERAGE SIZE,Ghost,Grass,TRUE,TRUE
1021,711,GOURGEIST,LARGE SIZE,Ghost,Grass,TRUE,TRUE
1022,711,GOURGEIST,SUPER SIZE,Ghost,Grass,TRUE,TRUE
1023,712,BERGMITE,,Ice,,TRUE,TRUE
1024,713,AVALUGG,,Ice,,TRUE,TRUE
1025,714,NOIBAT,,Flying,Dragon,TRUE,TRUE
1026,715,NOIVERN,,Flying,Dragon,TRUE,TRUE
1027,716,XERNEAS,,Fairy,,TRUE,TRUE
1028,717,YVELTAL,,Dark,Flying,TRUE,TRUE
1029,718,ZYGARDE,50% FORME,Dragon,Ground,TRUE,TRUE
1030,718,ZYGARDE,10% FORME,Dragon,Ground,TRUE,TRUE
1031,719,DIANCIE,,Rock,Fairy,TRUE,TRUE
1032,719,DIANCIE,MEGA,Rock,Fairy,TRUE,FALSE
1033,720,HOOPA,,Psychic,Ghost,TRUE,TRUE
1034,721,VOLCANION,,Fire,Water,TRUE,TRUE
1035,722,ROWLET,,Grass,Flying,TRUE,TRUE
1036,723,DARTRIX,,Grass,Flying,TRUE,TRUE
1037,724,DECIDUEYE,,Grass,Ghost,TRUE,TRUE
1038,725,LITTEN,,Fire,,TRUE,TRUE
1039,726,TORRACAT,,Fire,,TRUE,TRUE
1040,727,INCINEROAR,,Fire,Dark,TRUE,TRUE
1041,728,POPPLIO,,Water,,TRUE,TRUE
1042,729,BRIONNE,,Water,,TRUE,TRUE
1043,730,PRIMARINA,,Water,Fairy,TRUE,TRUE
1044,731,PIKIPEK,,Normal,Flying,TRUE,TRUE
1045,732,TRUMBEAK,,Normal,Flying,TRUE,TRUE
1046,733,TOUCANNON,,Normal,Flying,TRUE,TRUE
1047,734,YUNGOOS,,Normal,,TRUE,TRUE
1048,735,GUMSHOOS,,Normal,,TRUE,TRUE
1049,736,GRUBBIN,,Bug,,TRUE,TRUE
1050,737,CHARJABUG,,Bug,Electric,TRUE,TRUE
1051,738,VIKAVOLT,,Bug,Electric,TRUE,TRUE
1052,739,CRABRAWLER,,Fighting,,TRUE,TRUE
1053,740,CRABOMINABLE,,Fighting,Ice,TRUE,TRUE
1054,741,ORICORIO,BAILE STYLE,Fire,Flying,TRUE,TRUE
1055,741,ORICORIO,POM-POM STYLE,Electric,Flying,TRUE,TRUE
1056,741,ORICORIO,PA'U STYLE,Psychic,Flying,TRUE,TRUE
1057,741,ORICORIO,SENSU STYLE,Ghost,Flying,TRUE,TRUE
1058,742,CUTIEFLY,,Bug,Fairy,TRUE,TRUE
1059,743,RIBOMBEE,,Bug,Fairy,TRUE,TRUE
1060,744,ROCKRUFF,,Rock,,TRUE,TRUE
1061,745,LYCANROC,MIDDAY,Rock,,TRUE,TRUE
1062,745,LYCANROC,MIDNIGHT,Rock,,TRUE,TRUE
1063,745,LYCANROC,DUSK,,,TRUE,TRUE
1064,746,WISHIWASHI,,Water,,TRUE,TRUE
1065,747,MAREANIE,,Poison,Water,TRUE,TRUE
1066,748,TOXAPEX,,Poison,Water,TRUE,TRUE
1067,749,MUDBRAY,,Ground,,TRUE,TRUE
1068,750,MUDSDALE,,Ground,,TRUE,TRUE
1069,751,DEWPIDER,,Water,Bug,TRUE,TRUE
1070,752,ARAQUANID,,Water,Bug,TRUE,TRUE
1071,753,FOMANTIS,,Grass,,TRUE,TRUE
1072,754,LURANTIS,,Grass,,TRUE,TRUE
1073,755,MORELULL,,Grass,Fairy,TRUE,TRUE
1074,756,SHIINOTIC,,Grass,Fairy,TRUE,TRUE
1075,757,SALANDIT,,Poison,Fire,TRUE,TRUE
1076,758,SALAZZLE,,Poison,Fire,TRUE,TRUE
1077,759,STUFFUL,,Normal,Fighting,TRUE,TRUE
1078,760,BEWEAR,,Normal,Fighting,TRUE,TRUE
1079,761,BOUNSWEET,,Grass,,TRUE,TRUE
1080,762,STEENEE,,Grass,,TRUE,TRUE
1081,763,TSAREENA,,Grass,,TRUE,TRUE
1082,764,COMFEY,,FAIry,,TRUE,TRUE
1083,765,ORANGURU,,Normal,Psychic,TRUE,TRUE
1084,766,PASSIMIAN,,Fighting,,TRUE,TRUE
1085,767,WIMPOD,,Bug,Water,TRUE,TRUE
1086,768,GOLISOPOD,,Bug,Water,TRUE,TRUE
1087,769,SANDYGAST,,Ghost,Ground,TRUE,TRUE
1088,770,PALOSSAND,,Ghost,Ground,TRUE,TRUE
1089,771,PYUKUMUKU,,Water,,TRUE,TRUE
1090,772,TYPE NULL,,Normal,,TRUE,TRUE
1091,773,SILVALLY,NORMAL,Normal,,TRUE,TRUE
1092,773,SILVALLY,FIRE,Fire,,TRUE,FALSE
1093,773,SILVALLY,WATER,Water,,TRUE,FALSE
1094,773,SILVALLY,ELECTRIC,Electric,,TRUE,FALSE
1095,773,SILVALLY,GRASS,Grass,,TRUE,FALSE
1096,773,SILVALLY,ICE,Ice,,TRUE,FALSE
1097,773,SILVALLY,FIGHTING,Fighting,,TRUE,FALSE
1098,773,SILVALLY,POISON,Poison,,TRUE,FALSE
1099,773,SILVALLY,GROUND,Ground,,TRUE,FALSE
1100,773,SILVALLY,FLYING,Flying,,TRUE,FALSE
1101,773,SILVALLY,PSYCHIC,Psychic,,TRUE,FALSE
1102,773,SILVALLY,BUG,Bug,,TRUE,FALSE
1103,773,SILVALLY,ROCK,Rock,,TRUE,FALSE
1104,773,SILVALLY,GHOST,Ghost,,TRUE,FALSE
1105,773,SILVALLY,DRAGON,Dragon,,TRUE,FALSE
1106,773,SILVALLY,DARK,Dark,,TRUE,FALSE
1107,773,SILVALLY,STEEL,Steel,,TRUE,FALSE
1108,773,SILVALLY,FAIRY,Fairy,,TRUE,FALSE
1109,774,MINIOR,BLUE CORE,Rock,Flying,TRUE,TRUE
1110,774,MINIOR,GREEN CORE,Rock,Flying,TRUE,TRUE
1111,774,MINIOR,INDIGO CORE,Rock,Flying,TRUE,TRUE
1112,774,MINIOR,ORANGE CORE,Rock,Flying,TRUE,TRUE
1113,774,MINIOR,RED CORE,Rock,Flying,TRUE,TRUE
1114,774,MINIOR,VIOLET CORE,Rock,Flying,TRUE,TRUE
1115,774,MINIOR,YELLOW CORE,Rock,Flying,TRUE,TRUE
1116,775,KOMALA,,Normal,,TRUE,TRUE
1117,776,TURTONATOR,,Fire,Dragon,TRUE,TRUE
1118,777,TOGEDEMARU,,Electric,Steel,TRUE,TRUE
1119,778,MIMIKYU,,Ghost,Fairy,TRUE,TRUE
1120,779,BRUXISH,,Water,Psychic,TRUE,TRUE
1121,780,DRAMPA,,Normal,Dragon,TRUE,TRUE
1122,781,DHELMISE,,Ghost,Grass,TRUE,TRUE
1123,782,JANGMO-O,,Dragon,,TRUE,TRUE
1124,783,HAKAMO-O,,Dragon,Fighting,TRUE,TRUE
1125,784,KOMMO-O,,Dragon,Fighting,TRUE,TRUE
1126,785,TAPU KOKO,,Electric,Fairy,TRUE,TRUE
1127,786,TAPU LELE,,Psychic,Fairy,TRUE,TRUE
1128,787,TAPU BULU,,Grass,Fairy,TRUE,TRUE
1129,788,TAPU FINI,,Water,Fairy,TRUE,TRUE
1130,789,COSMOG,,Psychic,,TRUE,TRUE
1131,790,COSMOEM,,Psychic,,TRUE,TRUE
1132,791,SOLGALEO,,Psychic,Steel,TRUE,TRUE
1133,792,LUNALA,,Psychic,Ghost,TRUE,TRUE
1134,793,NIHILEGO,,Rock,Poison,TRUE,TRUE
1135,794,BUZZWOLE,,Bug,Fighting,TRUE,TRUE
1136,795,PHEROMOSA,,Bug,Fighting,TRUE,TRUE
1137,796,XURKITREE,,Electric,,TRUE,TRUE
1138,797,CELESTEELA,,Steel,Flying,TRUE,TRUE
1139,798,KARTANA,,Grass,Steel,TRUE,TRUE
1140,799,GUZZLORD,,Dark,Dragon,TRUE,TRUE
1141,800,NECROZMA,,Psychic,,TRUE,TRUE
1142,800,NECROZMA,DUSK MANE,Psychic,Steel,TRUE,TRUE
1143,800,NECROZMA,DAWN WINGS,Psychic,Ghost,TRUE,TRUE
1144,801,MAGEARNA,,Steel,Fairy,TRUE,TRUE
1145,801,MAGEARNA,ORIGINAL COLOR,Steel,Fairy,TRUE,TRUE
1146,802,MARSHADOW,,Fighting,Ghost,TRUE,TRUE
1147,803,POIPOLE,,Poison,,TRUE,TRUE
1148,804,NAGANADEL,,Poison,Dragon,TRUE,TRUE
1149,805,STAKATAKA,,Rock,Steel,TRUE,TRUE
1150,806,BLACEPHALON,,Fire,Ghost,TRUE,TRUE
1151,807,ZERAORA,,Electric,,TRUE,TRUE
1152,808,MELTAN,,Steel,,TRUE,TRUE
1153,809,MELMETAL,,Steel,,TRUE,TRUE
1154,809,MELMETAL,GIGANTAMAX,Steel,,TRUE,TRUE
1155,810,GROOKEY,,Grass,,TRUE,TRUE
1156,811,THWACKEY,,Grass,,TRUE,TRUE
1157,812,RILLABOOM,,Grass,,TRUE,TRUE
1158,813,SCORBUNNY,,Fire,,TRUE,TRUE
1159,814,RABOOT,,Fire,,TRUE,TRUE
1160,815,CINDERACE,,Fire,,TRUE,TRUE
1161,816,SOBBLE,,Water,,TRUE,TRUE
1162,817,DRIZZLE,,Water,,TRUE,TRUE
1163,818,INTELEON,,Water,,TRUE,TRUE
1164,819,SKWOVET,,Normal,,TRUE,TRUE
1165,820,GREEDENT,,Normal,,TRUE,TRUE
1166,821,ROOKIDEE,,Flying,,TRUE,TRUE
1167,822,CORVISQUIRE,,Flying,,TRUE,TRUE
1168,823,CORVIKNIGHT,,Flying,Steel,TRUE,TRUE
1169,823,CORVIKNIGHT,GIGANTAMAX,Flying,Steel,TRUE,TRUE
1170,824,BLIPBUG,,Bug,,TRUE,TRUE
1171,825,DOTTLER,,Bug,Psychic,TRUE,TRUE
1172,826,ORBEETLE,,Bug,Psychic,TRUE,TRUE
1173,826,ORBEETLE,GIGANTAMAX,Bug,Psychic,TRUE,TRUE
1174,827,NICKIT,,Dark,,TRUE,TRUE
1175,828,THIEVUL,,Dark,,TRUE,TRUE
1176,829,GOSSIFLEUR,,Grass,,TRUE,TRUE
1177,830,ELDEGOSS,,Grass,,TRUE,TRUE
1178,831,WOOLOO,,Normal,,TRUE,TRUE
1179,832,DUBWOOL,,Normal,,TRUE,TRUE
1180,833,CHEWTLE,,Water,,TRUE,TRUE
1181,834,DREDNAW,,Water,Rock,TRUE,TRUE
1182,834,DREDNAW,GIGANTAMAX,Water,Rock,TRUE,TRUE
1183,835,YAMPER,,Electric,,TRUE,TRUE
1184,836,BOLTUND,,Electric,,TRUE,TRUE
1185,837,ROLYCOLY,,Rock,,TRUE,TRUE
1186,838,CARKOL,,Rock,Fire,TRUE,TRUE
1187,839,COALOSSAL,,Rock,Fire,TRUE,TRUE
1188,839,COALOSSAL,GIGANTAMAX,Rock,Fire,TRUE,TRUE
1189,840,APPLIN,,Grass,Dragon,TRUE,TRUE
1190,841,FLAPPLE,,Grass,Dragon,TRUE,TRUE
1191,841,FLAPPLE,GIGANTAMAX,Grass,Dragon,TRUE,TRUE
1192,842,APPLETUN,,Grass,Dragon,TRUE,TRUE
1193,842,APPLETUN,GIGANTAMAX,Grass,Dragon,TRUE,TRUE
1194,843,SILICOBRA,,Ground,,TRUE,TRUE
1195,844,SANDACONDA,,Ground,,TRUE,TRUE
1196,844,SANDACONDA,GIGANTAMAX,Ground,,TRUE,TRUE
1197,845,CRAMORANT,,Flying,Water,TRUE,TRUE
1198,846,ARROKUDA,,Water,,TRUE,TRUE
1199,847,BARRASKEWDA,,Water,,TRUE,TRUE
1200,848,TOXEL,,Electric,Poison,TRUE,TRUE
1201,849,TOXTRICITY,AMPED,Electric,Poison,TRUE,TRUE
1202,849,TOXTRICITY,LOW KEY,Electric,Poison,TRUE,TRUE
1203,849,TOXTRICITY,GIGANTAMAX,Electric,Poison,TRUE,TRUE
1204,850,SIZZLIPEDE,,Fire,Bug,TRUE,TRUE
1205,851,CENTISKORCH,,Fire,Bug,TRUE,TRUE
1206,851,CENTISKORCH,GIGANTAMAX,Fire,Bug,TRUE,TRUE
1207,852,CLOBBOPUS,,Fighting,,TRUE,TRUE
1208,853,GRAPPLOCT,,Fighting,,TRUE,TRUE
1209,854,SINISTEA,PHONY,Ghost,,TRUE,TRUE
1210,854,SINISTEA,ANTIQUE,Ghost,,TRUE,TRUE
1211,855,POLTEAGEIST,PHONY,Ghost,,TRUE,TRUE
1212,855,POLTEAGEIST,ANTIQUE,Ghost,,TRUE,TRUE
1213,856,HATENNA,,Psychic,,TRUE,TRUE
1214,857,HATTREM,,Psychic,,TRUE,TRUE
1215,858,HATTERENE,,Psychic,Fairy,TRUE,TRUE
1216,858,HATTERENE,GIGANTAMAX,Psychic,Fairy,TRUE,TRUE
1217,859,IMPIDIMP,,Dark,Fairy,TRUE,TRUE
1218,860,MORGREM,,Dark,Fairy,TRUE,TRUE
1219,861,GRIMMSNARL,,Dark,Fairy,TRUE,TRUE
1220,861,GRIMMSNARL,GIGANTAMAX,Dark,Fairy,TRUE,TRUE
1221,862,OBSTAGOON,,Dark,Normal,TRUE,TRUE
1222,863,PERRSERKER,,Steel,,TRUE,TRUE
1223,864,CURSOLA,,Ghost,,TRUE,TRUE
1224,865,SIRFECH'D,,Fighting,,TRUE,TRUE
1225,866,MR. RIME,,Ice,Psychic,TRUE,TRUE
1226,867,RUNERIGUS,,Ground,Ghost,TRUE,TRUE
1227,868,MILCERY,,Fairy,,TRUE,TRUE
1228,869,ALCREMIE,STRAWBERRY VANILLA CREAM,Fairy,,TRUE,TRUE
1229,869,ALCREMIE,BERRY VANILLA CREAM,Fairy,,TRUE,TRUE
1230,869,ALCREMIE,LOVE VANILLA CREAM,Fairy,,TRUE,TRUE
1231,869,ALCREMIE,CLOVER VANILLA CREAM,Fairy,,TRUE,TRUE
1232,869,ALCREMIE,FLOWER VANILLA CREAM,Fairy,,TRUE,TRUE
1233,869,ALCREMIE,STAR VANILLA CREAM,Fairy,,TRUE,TRUE
1234,869,ALCREMIE,RIBBON VANILLA CREAM,Fairy,,TRUE,TRUE
1235,869,ALCREMIE,STRAWBERRY RUBY CREAM,Fairy,,TRUE,TRUE
1236,869,ALCREMIE,BERRY RUBY CREAM,Fairy,,TRUE,TRUE
1237,869,ALCREMIE,LOVE RUBY CREAM,Fairy,,TRUE,TRUE
1238,869,ALCREMIE,CLOVER RUBY CREAM,Fairy,,TRUE,TRUE
1239,869,ALCREMIE,FLOWER RUBY CREAM,Fairy,,TRUE,TRUE
1240,869,ALCREMIE,STAR RUBY CREAM,Fairy,,TRUE,TRUE
1241,869,ALCREMIE,RIBBON RUBY CREAM,Fairy,,TRUE,TRUE
1242,869,ALCREMIE,STRAWBERRY MATCHA CREAM,Fairy,,TRUE,TRUE
1243,869,ALCREMIE,BERRY MATCHA CREAM,Fairy,,TRUE,TRUE
1244,869,ALCREMIE,LOVE MATCHA CREAM,Fairy,,TRUE,TRUE
1245,869,ALCREMIE,CLOVER MATCHA CREAM,Fairy,,TRUE,TRUE
1246,869,ALCREMIE,FLOWER MATCHA CREAM,Fairy,,TRUE,TRUE
1247,869,ALCREMIE,STAR MATCHA CREAM,Fairy,,TRUE,TRUE
1248,869,ALCREMIE,RIBBON MATCHA CREAM,Fairy,,TRUE,TRUE
1249,869,ALCREMIE,STRAWBERRY MINT CREAM,Fairy,,TRUE,TRUE
1250,869,ALCREMIE,BERRY MINT CREAM,Fairy,,TRUE,TRUE
1251,869,ALCREMIE,LOVE MINT CREAM,Fairy,,TRUE,TRUE
1252,869,ALCREMIE,CLOVER MINT CREAM,Fairy,,TRUE,TRUE
1253,869,ALCREMIE,FLOWER MINT CREAM,Fairy,,TRUE,TRUE
1254,869,ALCREMIE,STAR MINT CREAM,Fairy,,TRUE,TRUE
1255,869,ALCREMIE,RIBBON MINT CREAM,Fairy,,TRUE,TRUE
1256,869,ALCREMIE,STRAWBERRY LEMON CREAM,Fairy,,TRUE,TRUE
1257,869,ALCREMIE,BERRY LEMON CREAM,Fairy,,TRUE,TRUE
1258,869,ALCREMIE,LOVE LEMON CREAM,Fairy,,TRUE,TRUE
1259,869,ALCREMIE,CLOVER LEMON CREAM,Fairy,,TRUE,TRUE
1260,869,ALCREMIE,FLOWER LEMON CREAM,Fairy,,TRUE,TRUE
1261,869,ALCREMIE,STAR LEMON CREAM,Fairy,,TRUE,TRUE
1262,869,ALCREMIE,RIBBON LEMON CREAM,Fairy,,TRUE,TRUE
1263,869,ALCREMIE,STRAWBERRY SALTED CREAM,Fairy,,TRUE,TRUE
1264,869,ALCREMIE,BERRY SALTED CREAM,Fairy,,TRUE,TRUE
1265,869,ALCREMIE,LOVE SALTED CREAM,Fairy,,TRUE,TRUE
1266,869,ALCREMIE,CLOVER SALTED CREAM,Fairy,,TRUE,TRUE
1267,869,ALCREMIE,FLOWER SALTED CREAM,Fairy,,TRUE,TRUE
1268,869,ALCREMIE,STAR SALTED CREAM,Fairy,,TRUE,TRUE
1269,869,ALCREMIE,RIBBON SALTED CREAM,Fairy,,TRUE,TRUE
1270,869,ALCREMIE,STRAWBERRY RUBY SWIRL,Fairy,,TRUE,TRUE
1271,869,ALCREMIE,BERRY RUBY SWIRL,Fairy,,TRUE,TRUE
1272,869,ALCREMIE,LOVE RUBY SWIRL,Fairy,,TRUE,TRUE
1273,869,ALCREMIE,CLOVER RUBY SWIRL,Fairy,,TRUE,TRUE
1274,869,ALCREMIE,FLOWER RUBY SWIRL,Fairy,,TRUE,TRUE
1275,869,ALCREMIE,STAR RUBY SWIRL,Fairy,,TRUE,TRUE
1276,869,ALCREMIE,RIBBON RUBY SWIRL,Fairy,,TRUE,TRUE
1277,869,ALCREMIE,STRAWBERRY CARAMEL SWIRL,Fairy,,TRUE,TRUE
1278,869,ALCREMIE,BERRY CARAMEL SWIRL,Fairy,,TRUE,TRUE
1279,869,ALCREMIE,LOVE CARAMEL SWIRL,Fairy,,TRUE,TRUE
1280,869,ALCREMIE,CLOVER CARAMEL SWIRL,Fairy,,TRUE,TRUE
1281,869,ALCREMIE,FLOWER CARAMEL SWIRL,Fairy,,TRUE,TRUE
1282,869,ALCREMIE,STAR CARAMEL SWIRL,Fairy,,TRUE,TRUE
1283,869,ALCREMIE,RIBBON CARAMEL SWIRL,Fairy,,TRUE,TRUE
1284,869,ALCREMIE,STRAWBERRY RAINBOW SWIRL,Fairy,,TRUE,TRUE
1285,869,ALCREMIE,BERRY RAINBOW SWIRL,Fairy,,TRUE,TRUE
1286,869,ALCREMIE,LOVE RAINBOW SWIRL,Fairy,,TRUE,TRUE
1287,869,ALCREMIE,CLOVER RAINBOW SWIRL,Fairy,,TRUE,TRUE
1288,869,ALCREMIE,FLOWER RAINBOW SWIRL,Fairy,,TRUE,TRUE
1289,869,ALCREMIE,STAR RAINBOW SWIRL,Fairy,,TRUE,TRUE
1290,869,ALCREMIE,RIBBON RAINBOW SWIRL,Fairy,,TRUE,TRUE
1291,869,ALCREMIE,GIGANTAMAX,Fairy,,TRUE,TRUE
1292,870,FALINKS,,Fighting,,TRUE,TRUE
1293,871,PINCURCHIN,,Electric,,TRUE,TRUE
1294,872,SNOM,,Ice,Bug,TRUE,TRUE
1295,873,FROSMOTH,,Ice,Bug,TRUE,TRUE
1296,874,STONJOURNER,,Rock,,TRUE,TRUE
1297,875,EISCUE,,Ice,,TRUE,TRUE
1298,876,INDEEDEE,FEMALE,Fairy,Normal,TRUE,TRUE
1299,876,INDEEDEE,MALE,Fairy,Normal,TRUE,TRUE
1300,877,MORPEKO,,Electric,Dark,TRUE,TRUE
1301,878,CUFANT,,Steel,,TRUE,TRUE
1302,879,COPPERAJAH,,Steel,,TRUE,TRUE
1303,879,COPPERAJAH,GIGANTAMAX,Steel,,TRUE,TRUE
1304,880,DRACOZOLT,,Electric,Dragon,TRUE,TRUE
1305,881,ARCTOZOLT,,Electric,Ice,TRUE,TRUE
1306,882,DRACOVISH,,Water,Dragon,TRUE,TRUE
1307,883,ARCTOVISH,,Water,Ice,TRUE,TRUE
1308,884,DURALODON,,Steel,Dragon,TRUE,TRUE
1309,884,DURALODON,GIGANTAMAX,Steel,Dragon,TRUE,TRUE
1310,885,DREEPY,,Dragon,Ghost,TRUE,TRUE
1311,886,DRAKLOAK,,Dragon,Ghost,TRUE,TRUE
1312,887,DRAGAPULT,,Dragon,Ghost,TRUE,TRUE
